timestamp_utc,timestamp_ept,target_timestamp_utc,target_timestamp_ept,zone,load_area,load_mw,target_load_mw,model,true_load_mw,predicted_load_mw,error_mw,abs_error_mw,hour
2025-11-13 08:00:00,2025-11-13 03:00:00,2025-11-14 08:00:00,2025-11-14 03:00:00,EKPC,EKPC,1624.553,1644.361,Neural Network,1644.361,1556.9293815424103,-87.43161845758982,87.43161845758982,3
2025-11-13 09:00:00,2025-11-13 04:00:00,2025-11-14 09:00:00,2025-11-14 04:00:00,EKPC,EKPC,1593.932,1702.738,Neural Network,1702.738,1541.717463366359,-161.0205366336411,161.0205366336411,4
2025-11-13 10:00:00,2025-11-13 05:00:00,2025-11-14 10:00:00,2025-11-14 05:00:00,EKPC,EKPC,1676.453,1831.425,Neural Network,1831.425,1579.9036158079452,-251.5213841920547,251.5213841920547,5
2025-11-13 11:00:00,2025-11-13 06:00:00,2025-11-14 11:00:00,2025-11-14 06:00:00,EKPC,EKPC,1836.199,1983.51,Neural Network,1983.51,1663.6357911826908,-319.8742088173092,319.8742088173092,6
2025-11-13 12:00:00,2025-11-13 07:00:00,2025-11-14 12:00:00,2025-11-14 07:00:00,EKPC,EKPC,1868.944,1997.605,Neural Network,1997.605,1685.9954382550934,-311.6095617449066,311.6095617449066,7
2025-11-13 13:00:00,2025-11-13 08:00:00,2025-11-14 13:00:00,2025-11-14 08:00:00,EKPC,EKPC,1786.864,1884.701,Neural Network,1884.701,1646.5232342483641,-238.1777657516359,238.1777657516359,8
2025-11-13 14:00:00,2025-11-13 09:00:00,2025-11-14 14:00:00,2025-11-14 09:00:00,EKPC,EKPC,1621.817,1695.633,Neural Network,1695.633,1516.3531988604748,-179.27980113952526,179.27980113952526,9
2025-11-13 15:00:00,2025-11-13 10:00:00,2025-11-14 15:00:00,2025-11-14 10:00:00,EKPC,EKPC,1462.385,1477.983,Neural Network,1477.983,1394.0542872294534,-83.92871277054655,83.92871277054655,10
2025-11-13 16:00:00,2025-11-13 11:00:00,2025-11-14 16:00:00,2025-11-14 11:00:00,EKPC,EKPC,1353.48,1464.508,Neural Network,1464.508,1353.496291995968,-111.01170800403202,111.01170800403202,11
2025-11-13 17:00:00,2025-11-13 12:00:00,2025-11-14 17:00:00,2025-11-14 12:00:00,EKPC,EKPC,1267.525,1456.406,Neural Network,1456.406,1333.9595136047844,-122.44648639521552,122.44648639521552,12
2025-11-13 18:00:00,2025-11-13 13:00:00,2025-11-14 18:00:00,2025-11-14 13:00:00,EKPC,EKPC,1239.425,1441.82,Neural Network,1441.82,1344.5356329516405,-97.2843670483594,97.2843670483594,13
2025-11-13 19:00:00,2025-11-13 14:00:00,2025-11-14 19:00:00,2025-11-14 14:00:00,EKPC,EKPC,1226.124,1391.117,Neural Network,1391.117,1339.5258057006213,-51.591194299378685,51.591194299378685,14
2025-11-13 20:00:00,2025-11-13 15:00:00,2025-11-14 20:00:00,2025-11-14 15:00:00,EKPC,EKPC,1237.26,1416.144,Neural Network,1416.144,1373.2360981538036,-42.90790184619641,42.90790184619641,15
2025-11-13 21:00:00,2025-11-13 16:00:00,2025-11-14 21:00:00,2025-11-14 16:00:00,EKPC,EKPC,1332.759,1394.246,Neural Network,1394.246,1444.1013014166372,49.855301416637076,49.855301416637076,16
2025-11-13 22:00:00,2025-11-13 17:00:00,2025-11-14 22:00:00,2025-11-14 17:00:00,EKPC,EKPC,1440.828,1423.642,Neural Network,1423.642,1496.216555908579,72.57455590857899,72.57455590857899,17
2025-11-13 23:00:00,2025-11-13 18:00:00,2025-11-14 23:00:00,2025-11-14 18:00:00,EKPC,EKPC,1647.454,1442.233,Neural Network,1442.233,1571.1332521732718,128.90025217327184,128.90025217327184,18
2025-11-14 00:00:00,2025-11-13 19:00:00,2025-11-15 00:00:00,2025-11-14 19:00:00,EKPC,EKPC,1700.688,1326.854,Neural Network,1326.854,1572.6090658800397,245.75506588003964,245.75506588003964,19
2025-11-14 01:00:00,2025-11-13 20:00:00,2025-11-15 01:00:00,2025-11-14 20:00:00,EKPC,EKPC,1692.034,1369.583,Neural Network,1369.583,1546.4655627129982,176.88256271299815,176.88256271299815,20
2025-11-14 02:00:00,2025-11-13 21:00:00,2025-11-15 02:00:00,2025-11-14 21:00:00,EKPC,EKPC,1666.206,1299.261,Neural Network,1299.261,1518.7825913481224,219.52159134812246,219.52159134812246,21
2025-11-14 03:00:00,2025-11-13 22:00:00,2025-11-15 03:00:00,2025-11-14 22:00:00,EKPC,EKPC,1617.221,1370.643,Neural Network,1370.643,1458.8588504804502,88.21585048045017,88.21585048045017,22
2025-11-14 04:00:00,2025-11-13 23:00:00,2025-11-15 04:00:00,2025-11-14 23:00:00,EKPC,EKPC,1598.809,1297.758,Neural Network,1297.758,1426.0074607116312,128.24946071163117,128.24946071163117,23
2025-11-14 05:00:00,2025-11-14 00:00:00,2025-11-15 05:00:00,2025-11-15 00:00:00,EKPC,EKPC,1582.336,1222.584,Neural Network,1222.584,1341.3459517583765,118.76195175837643,118.76195175837643,0
2025-11-14 06:00:00,2025-11-14 01:00:00,2025-11-15 06:00:00,2025-11-15 01:00:00,EKPC,EKPC,1579.21,1224.876,Neural Network,1224.876,1314.9164304070703,90.04043040707029,90.04043040707029,1
2025-11-14 07:00:00,2025-11-14 02:00:00,2025-11-15 07:00:00,2025-11-15 02:00:00,EKPC,EKPC,1607.989,1148.662,Neural Network,1148.662,1330.9684780665566,182.30647806655656,182.30647806655656,2
2025-11-14 08:00:00,2025-11-14 03:00:00,2025-11-15 08:00:00,2025-11-15 03:00:00,EKPC,EKPC,1644.361,1224.973,Neural Network,1224.973,1350.8481668255424,125.87516682554246,125.87516682554246,3
2025-11-14 09:00:00,2025-11-14 04:00:00,2025-11-15 09:00:00,2025-11-15 04:00:00,EKPC,EKPC,1702.738,1275.077,Neural Network,1275.077,1392.6478470661086,117.57084706610863,117.57084706610863,4
2025-11-14 10:00:00,2025-11-14 05:00:00,2025-11-15 10:00:00,2025-11-15 05:00:00,EKPC,EKPC,1831.425,1304.245,Neural Network,1304.245,1490.107943061999,185.8629430619992,185.8629430619992,5
2025-11-14 11:00:00,2025-11-14 06:00:00,2025-11-15 11:00:00,2025-11-15 06:00:00,EKPC,EKPC,1983.51,1346.701,Neural Network,1346.701,1632.8892043295812,286.18820432958114,286.18820432958114,6
2025-11-14 12:00:00,2025-11-14 07:00:00,2025-11-15 12:00:00,2025-11-15 07:00:00,EKPC,EKPC,1997.605,1359.06,Neural Network,1359.06,1683.4729061251492,324.4129061251492,324.4129061251492,7
2025-11-14 13:00:00,2025-11-14 08:00:00,2025-11-15 13:00:00,2025-11-15 08:00:00,EKPC,EKPC,1884.701,1447.947,Neural Network,1447.947,1631.7475727551137,183.80057275511376,183.80057275511376,8
2025-11-14 14:00:00,2025-11-14 09:00:00,2025-11-15 14:00:00,2025-11-15 09:00:00,EKPC,EKPC,1695.633,1439.508,Neural Network,1439.508,1522.7028484462444,83.19484844624435,83.19484844624435,9
2025-11-14 15:00:00,2025-11-14 10:00:00,2025-11-15 15:00:00,2025-11-15 10:00:00,EKPC,EKPC,1477.983,1420.189,Neural Network,1420.189,1381.9488185090236,-38.24018149097651,38.24018149097651,10
2025-11-14 16:00:00,2025-11-14 11:00:00,2025-11-15 16:00:00,2025-11-15 11:00:00,EKPC,EKPC,1464.508,1433.64,Neural Network,1433.64,1396.8654604007238,-36.774539599276295,36.774539599276295,11
2025-11-14 17:00:00,2025-11-14 12:00:00,2025-11-15 17:00:00,2025-11-15 12:00:00,EKPC,EKPC,1456.406,1357.133,Neural Network,1357.133,1385.5117372959762,28.37873729597618,28.37873729597618,12
2025-11-14 18:00:00,2025-11-14 13:00:00,2025-11-15 18:00:00,2025-11-15 13:00:00,EKPC,EKPC,1441.82,1354.086,Neural Network,1354.086,1360.128699599806,6.042699599805928,6.042699599805928,13
2025-11-14 19:00:00,2025-11-14 14:00:00,2025-11-15 19:00:00,2025-11-15 14:00:00,EKPC,EKPC,1391.117,1280.945,Neural Network,1280.945,1293.4366500752233,12.491650075223333,12.491650075223333,14
2025-11-14 20:00:00,2025-11-14 15:00:00,2025-11-15 20:00:00,2025-11-15 15:00:00,EKPC,EKPC,1416.144,1327.506,Neural Network,1327.506,1273.6379774328739,-53.86802256712622,53.86802256712622,15
2025-11-14 21:00:00,2025-11-14 16:00:00,2025-11-15 21:00:00,2025-11-15 16:00:00,EKPC,EKPC,1394.246,1297.803,Neural Network,1297.803,1246.3119463370303,-51.49105366296976,51.49105366296976,16
2025-11-14 22:00:00,2025-11-14 17:00:00,2025-11-15 22:00:00,2025-11-15 17:00:00,EKPC,EKPC,1423.642,1242.542,Neural Network,1242.542,1263.4990841610052,20.95708416100524,20.95708416100524,17
2025-11-14 23:00:00,2025-11-14 18:00:00,2025-11-15 23:00:00,2025-11-15 18:00:00,EKPC,EKPC,1442.233,1264.199,Neural Network,1264.199,1293.6582499168205,29.459249916820454,29.459249916820454,18
2025-11-15 00:00:00,2025-11-14 19:00:00,2025-11-16 00:00:00,2025-11-15 19:00:00,EKPC,EKPC,1326.854,1273.031,Neural Network,1273.031,1221.6590815368245,-51.37191846317546,51.37191846317546,19
2025-11-15 01:00:00,2025-11-14 20:00:00,2025-11-16 01:00:00,2025-11-15 20:00:00,EKPC,EKPC,1369.583,1240.393,Neural Network,1240.393,1268.9398436863748,28.546843686374814,28.546843686374814,20
2025-11-15 02:00:00,2025-11-14 21:00:00,2025-11-16 02:00:00,2025-11-15 21:00:00,EKPC,EKPC,1299.261,1333.234,Neural Network,1333.234,1224.8903861495396,-108.34361385046032,108.34361385046032,21
2025-11-15 03:00:00,2025-11-14 22:00:00,2025-11-16 03:00:00,2025-11-15 22:00:00,EKPC,EKPC,1370.643,1281.31,Neural Network,1281.31,1250.6094019749662,-30.70059802503374,30.70059802503374,22
2025-11-15 04:00:00,2025-11-14 23:00:00,2025-11-16 04:00:00,2025-11-15 23:00:00,EKPC,EKPC,1297.758,1154.103,Neural Network,1154.103,1171.0738954814417,16.97089548144163,16.97089548144163,23
2025-11-15 05:00:00,2025-11-15 00:00:00,2025-11-16 05:00:00,2025-11-16 00:00:00,EKPC,EKPC,1222.584,1121.293,Neural Network,1121.293,1060.1139825393761,-61.179017460623754,61.179017460623754,0
2025-11-15 06:00:00,2025-11-15 01:00:00,2025-11-16 06:00:00,2025-11-16 01:00:00,EKPC,EKPC,1224.876,1089.195,Neural Network,1089.195,1050.2321268515243,-38.96287314847564,38.96287314847564,1
2025-11-15 07:00:00,2025-11-15 02:00:00,2025-11-16 07:00:00,2025-11-16 02:00:00,EKPC,EKPC,1148.662,1089.691,Neural Network,1089.691,998.9396940765039,-90.75130592349615,90.75130592349615,2
2025-11-15 08:00:00,2025-11-15 03:00:00,2025-11-16 08:00:00,2025-11-16 03:00:00,EKPC,EKPC,1224.973,1048.315,Neural Network,1048.315,1057.2732913389973,8.958291338997242,8.958291338997242,3
2025-11-15 09:00:00,2025-11-15 04:00:00,2025-11-16 09:00:00,2025-11-16 04:00:00,EKPC,EKPC,1275.077,1070.304,Neural Network,1070.304,1085.1259204116286,14.821920411628525,14.821920411628525,4
2025-11-15 10:00:00,2025-11-15 05:00:00,2025-11-16 10:00:00,2025-11-16 05:00:00,EKPC,EKPC,1304.245,1149.314,Neural Network,1149.314,1094.7337451601834,-54.58025483981669,54.58025483981669,5
2025-11-15 11:00:00,2025-11-15 06:00:00,2025-11-16 11:00:00,2025-11-16 06:00:00,EKPC,EKPC,1346.701,1185.634,Neural Network,1185.634,1176.3370869490423,-9.296913050957755,9.296913050957755,6
2025-11-15 12:00:00,2025-11-15 07:00:00,2025-11-16 12:00:00,2025-11-16 07:00:00,EKPC,EKPC,1359.06,1253.531,Neural Network,1253.531,1251.861556066044,-1.6694439339560176,1.6694439339560176,7
2025-11-15 13:00:00,2025-11-15 08:00:00,2025-11-16 13:00:00,2025-11-16 08:00:00,EKPC,EKPC,1447.947,1329.268,Neural Network,1329.268,1383.070289755973,53.80228975597288,53.80228975597288,8
2025-11-15 14:00:00,2025-11-15 09:00:00,2025-11-16 14:00:00,2025-11-16 09:00:00,EKPC,EKPC,1439.508,1343.785,Neural Network,1343.785,1437.3420933331934,93.55709333319328,93.55709333319328,9
2025-11-15 15:00:00,2025-11-15 10:00:00,2025-11-16 15:00:00,2025-11-16 10:00:00,EKPC,EKPC,1420.189,1285.733,Neural Network,1285.733,1442.0436821299995,156.31068212999958,156.31068212999958,10
2025-11-15 16:00:00,2025-11-15 11:00:00,2025-11-16 16:00:00,2025-11-16 11:00:00,EKPC,EKPC,1433.64,1244.051,Neural Network,1244.051,1413.2748137523874,169.2238137523875,169.2238137523875,11
2025-11-15 17:00:00,2025-11-15 12:00:00,2025-11-16 17:00:00,2025-11-16 12:00:00,EKPC,EKPC,1357.133,1309.681,Neural Network,1309.681,1365.6670920001536,55.986092000153576,55.986092000153576,12
2025-11-15 18:00:00,2025-11-15 13:00:00,2025-11-16 18:00:00,2025-11-16 13:00:00,EKPC,EKPC,1354.086,1292.234,Neural Network,1292.234,1350.3747307665808,58.14073076658087,58.14073076658087,13
2025-11-15 19:00:00,2025-11-15 14:00:00,2025-11-16 19:00:00,2025-11-16 14:00:00,EKPC,EKPC,1280.945,1324.759,Neural Network,1324.759,1303.6534473998802,-21.105552600119836,21.105552600119836,14
2025-11-15 20:00:00,2025-11-15 15:00:00,2025-11-16 20:00:00,2025-11-16 15:00:00,EKPC,EKPC,1327.506,1301.059,Neural Network,1301.059,1338.9600994670436,37.90109946704365,37.90109946704365,15
2025-11-15 21:00:00,2025-11-15 16:00:00,2025-11-16 21:00:00,2025-11-16 16:00:00,EKPC,EKPC,1297.803,1352.058,Neural Network,1352.058,1320.4667215379243,-31.591278462075707,31.591278462075707,16
2025-11-15 22:00:00,2025-11-15 17:00:00,2025-11-16 22:00:00,2025-11-16 17:00:00,EKPC,EKPC,1242.542,1471.266,Neural Network,1471.266,1323.9907867427278,-147.2752132572723,147.2752132572723,17
2025-11-15 23:00:00,2025-11-15 18:00:00,2025-11-16 23:00:00,2025-11-16 18:00:00,EKPC,EKPC,1264.199,1563.772,Neural Network,1563.772,1339.4005422342213,-224.3714577657786,224.3714577657786,18
2025-11-16 00:00:00,2025-11-15 19:00:00,2025-11-17 00:00:00,2025-11-16 19:00:00,EKPC,EKPC,1273.031,1575.978,Neural Network,1575.978,1366.1387214539916,-209.83927854600847,209.83927854600847,19
2025-11-16 01:00:00,2025-11-15 20:00:00,2025-11-17 01:00:00,2025-11-16 20:00:00,EKPC,EKPC,1240.393,1617.726,Neural Network,1617.726,1329.9432213969847,-287.78277860301546,287.78277860301546,20
2025-11-16 02:00:00,2025-11-15 21:00:00,2025-11-17 02:00:00,2025-11-16 21:00:00,EKPC,EKPC,1333.234,1598.526,Neural Network,1598.526,1362.1031018478895,-236.42289815211052,236.42289815211052,21
2025-11-16 03:00:00,2025-11-15 22:00:00,2025-11-17 03:00:00,2025-11-16 22:00:00,EKPC,EKPC,1281.31,1566.107,Neural Network,1566.107,1335.7007257794155,-230.40627422058446,230.40627422058446,22
2025-11-16 04:00:00,2025-11-15 23:00:00,2025-11-17 04:00:00,2025-11-16 23:00:00,EKPC,EKPC,1154.103,1530.314,Neural Network,1530.314,1256.365468002958,-273.948531997042,273.948531997042,23
2025-11-16 05:00:00,2025-11-16 00:00:00,2025-11-17 05:00:00,2025-11-17 00:00:00,EKPC,EKPC,1121.293,1497.936,Neural Network,1497.936,1319.0461764707863,-178.88982352921357,178.88982352921357,0
2025-11-16 06:00:00,2025-11-16 01:00:00,2025-11-17 06:00:00,2025-11-17 01:00:00,EKPC,EKPC,1089.195,1558.852,Neural Network,1558.852,1302.294536491073,-256.5574635089272,256.5574635089272,1
2025-11-16 07:00:00,2025-11-16 02:00:00,2025-11-17 07:00:00,2025-11-17 02:00:00,EKPC,EKPC,1089.691,1582.345,Neural Network,1582.345,1295.8858492344157,-286.45915076558435,286.45915076558435,2
2025-11-16 08:00:00,2025-11-16 03:00:00,2025-11-17 08:00:00,2025-11-17 03:00:00,EKPC,EKPC,1048.315,1644.206,Neural Network,1644.206,1270.0871748676775,-374.1188251323224,374.1188251323224,3
2025-11-16 09:00:00,2025-11-16 04:00:00,2025-11-17 09:00:00,2025-11-17 04:00:00,EKPC,EKPC,1070.304,1819.744,Neural Network,1819.744,1270.7637987579392,-548.9802012420607,548.9802012420607,4
2025-11-16 10:00:00,2025-11-16 05:00:00,2025-11-17 10:00:00,2025-11-17 05:00:00,EKPC,EKPC,1149.314,1938.019,Neural Network,1938.019,1347.6568161563491,-590.3621838436509,590.3621838436509,5
2025-11-16 11:00:00,2025-11-16 06:00:00,2025-11-17 11:00:00,2025-11-17 06:00:00,EKPC,EKPC,1185.634,2176.046,Neural Network,2176.046,1411.7404513756846,-764.3055486243152,764.3055486243152,6
2025-11-16 12:00:00,2025-11-16 07:00:00,2025-11-17 12:00:00,2025-11-17 07:00:00,EKPC,EKPC,1253.531,2215.528,Neural Network,2215.528,1451.940963118467,-763.5870368815329,763.5870368815329,7
2025-11-16 13:00:00,2025-11-16 08:00:00,2025-11-17 13:00:00,2025-11-17 08:00:00,EKPC,EKPC,1329.268,2121.221,Neural Network,2121.221,1498.877742690262,-622.343257309738,622.343257309738,8
2025-11-16 14:00:00,2025-11-16 09:00:00,2025-11-17 14:00:00,2025-11-17 09:00:00,EKPC,EKPC,1343.785,1935.308,Neural Network,1935.308,1486.8959652880098,-448.41203471199015,448.41203471199015,9
2025-11-16 15:00:00,2025-11-16 10:00:00,2025-11-17 15:00:00,2025-11-17 10:00:00,EKPC,EKPC,1285.733,1726.456,Neural Network,1726.456,1446.9992352148597,-279.4567647851402,279.4567647851402,10
2025-11-16 16:00:00,2025-11-16 11:00:00,2025-11-17 16:00:00,2025-11-17 11:00:00,EKPC,EKPC,1244.051,1642.707,Neural Network,1642.707,1419.23095262379,-223.4760473762101,223.4760473762101,11
2025-11-16 17:00:00,2025-11-16 12:00:00,2025-11-17 17:00:00,2025-11-17 12:00:00,EKPC,EKPC,1309.681,1490.034,Neural Network,1490.034,1452.278902143537,-37.75509785646318,37.75509785646318,12
2025-11-16 18:00:00,2025-11-16 13:00:00,2025-11-17 18:00:00,2025-11-17 13:00:00,EKPC,EKPC,1292.234,1439.304,Neural Network,1439.304,1458.2105036875028,18.906503687502664,18.906503687502664,13
2025-11-16 19:00:00,2025-11-16 14:00:00,2025-11-17 19:00:00,2025-11-17 14:00:00,EKPC,EKPC,1324.759,1430.442,Neural Network,1430.442,1483.5709225302571,53.128922530257114,53.128922530257114,14
2025-11-16 20:00:00,2025-11-16 15:00:00,2025-11-17 20:00:00,2025-11-17 15:00:00,EKPC,EKPC,1301.059,1470.335,Neural Network,1470.335,1481.8663270419363,11.531327041936265,11.531327041936265,15
2025-11-16 21:00:00,2025-11-16 16:00:00,2025-11-17 21:00:00,2025-11-17 16:00:00,EKPC,EKPC,1352.058,1519.855,Neural Network,1519.855,1548.1726136813788,28.317613681378816,28.317613681378816,16
2025-11-16 22:00:00,2025-11-16 17:00:00,2025-11-17 22:00:00,2025-11-17 17:00:00,EKPC,EKPC,1471.266,1492.06,Neural Network,1492.06,1631.0723699461446,139.01236994614464,139.01236994614464,17
2025-11-16 23:00:00,2025-11-16 18:00:00,2025-11-17 23:00:00,2025-11-17 18:00:00,EKPC,EKPC,1563.772,1686.285,Neural Network,1686.285,1678.8706825243862,-7.414317475613871,7.414317475613871,18
2025-11-17 00:00:00,2025-11-16 19:00:00,2025-11-18 00:00:00,2025-11-17 19:00:00,EKPC,EKPC,1575.978,1779.534,Neural Network,1779.534,1692.1626182512402,-87.37138174875986,87.37138174875986,19
2025-11-17 01:00:00,2025-11-16 20:00:00,2025-11-18 01:00:00,2025-11-17 20:00:00,EKPC,EKPC,1617.726,1817.035,Neural Network,1817.035,1699.8389570867732,-117.19604291322685,117.19604291322685,20
2025-11-17 02:00:00,2025-11-16 21:00:00,2025-11-18 02:00:00,2025-11-17 21:00:00,EKPC,EKPC,1598.526,1772.577,Neural Network,1772.577,1668.6436281402616,-103.93337185973837,103.93337185973837,21
2025-11-17 03:00:00,2025-11-16 22:00:00,2025-11-18 03:00:00,2025-11-17 22:00:00,EKPC,EKPC,1566.107,1738.292,Neural Network,1738.292,1648.4946582126909,-89.79734178730905,89.79734178730905,22
2025-11-17 04:00:00,2025-11-16 23:00:00,2025-11-18 04:00:00,2025-11-17 23:00:00,EKPC,EKPC,1530.314,1724.992,Neural Network,1724.992,1607.8047643854622,-117.18723561453771,117.18723561453771,23
2025-11-17 05:00:00,2025-11-17 00:00:00,2025-11-18 05:00:00,2025-11-18 00:00:00,EKPC,EKPC,1497.936,1649.245,Neural Network,1649.245,1484.948955347459,-164.2960446525408,164.2960446525408,0
2025-11-17 06:00:00,2025-11-17 01:00:00,2025-11-18 06:00:00,2025-11-18 01:00:00,EKPC,EKPC,1558.852,1666.553,Neural Network,1666.553,1492.1244074700867,-174.42859252991343,174.42859252991343,1
2025-11-17 07:00:00,2025-11-17 02:00:00,2025-11-18 07:00:00,2025-11-18 02:00:00,EKPC,EKPC,1582.345,1663.137,Neural Network,1663.137,1533.2685368015943,-129.8684631984056,129.8684631984056,2
2025-11-17 08:00:00,2025-11-17 03:00:00,2025-11-18 08:00:00,2025-11-18 03:00:00,EKPC,EKPC,1644.206,1667.667,Neural Network,1667.667,1570.5986714369828,-97.06832856301708,97.06832856301708,3
2025-11-17 09:00:00,2025-11-17 04:00:00,2025-11-18 09:00:00,2025-11-18 04:00:00,EKPC,EKPC,1819.744,1681.314,Neural Network,1681.314,1691.8723498472857,10.558349847285626,10.558349847285626,4
2025-11-17 10:00:00,2025-11-17 05:00:00,2025-11-18 10:00:00,2025-11-18 05:00:00,EKPC,EKPC,1938.019,1754.81,Neural Network,1754.81,1810.4658785112492,55.655878511249284,55.655878511249284,5
2025-11-17 11:00:00,2025-11-17 06:00:00,2025-11-18 11:00:00,2025-11-18 06:00:00,EKPC,EKPC,2176.046,1923.802,Neural Network,1923.802,2062.255103590855,138.4531035908551,138.4531035908551,6
2025-11-17 12:00:00,2025-11-17 07:00:00,2025-11-18 12:00:00,2025-11-18 07:00:00,EKPC,EKPC,2215.528,1887.365,Neural Network,1887.365,2128.091336677963,240.72633667796322,240.72633667796322,7
2025-11-17 13:00:00,2025-11-17 08:00:00,2025-11-18 13:00:00,2025-11-18 08:00:00,EKPC,EKPC,2121.221,1775.734,Neural Network,1775.734,2092.6094253308356,316.8754253308357,316.8754253308357,8
2025-11-17 14:00:00,2025-11-17 09:00:00,2025-11-18 14:00:00,2025-11-18 09:00:00,EKPC,EKPC,1935.308,1801.442,Neural Network,1801.442,1967.554284126773,166.11228412677292,166.11228412677292,9
2025-11-17 15:00:00,2025-11-17 10:00:00,2025-11-18 15:00:00,2025-11-18 10:00:00,EKPC,EKPC,1726.456,1841.908,Neural Network,1841.908,1789.0354461613151,-52.87255383868478,52.87255383868478,10
2025-11-17 16:00:00,2025-11-17 11:00:00,2025-11-18 16:00:00,2025-11-18 11:00:00,EKPC,EKPC,1642.707,1804.541,Neural Network,1804.541,1696.9888144362594,-107.55218556374052,107.55218556374052,11
2025-11-17 17:00:00,2025-11-17 12:00:00,2025-11-18 17:00:00,2025-11-18 12:00:00,EKPC,EKPC,1490.034,1759.1,Neural Network,1759.1,1579.2622596717422,-179.83774032825772,179.83774032825772,12
2025-11-17 18:00:00,2025-11-17 13:00:00,2025-11-18 18:00:00,2025-11-18 13:00:00,EKPC,EKPC,1439.304,1798.316,Neural Network,1798.316,1533.271384729822,-265.0446152701779,265.0446152701779,13
2025-11-17 19:00:00,2025-11-17 14:00:00,2025-11-18 19:00:00,2025-11-18 14:00:00,EKPC,EKPC,1430.442,1782.872,Neural Network,1782.872,1542.2158327850364,-240.65616721496372,240.65616721496372,14
2025-11-17 20:00:00,2025-11-17 15:00:00,2025-11-18 20:00:00,2025-11-18 15:00:00,EKPC,EKPC,1470.335,1737.91,Neural Network,1737.91,1588.871357530758,-149.03864246924218,149.03864246924218,15
2025-11-17 21:00:00,2025-11-17 16:00:00,2025-11-18 21:00:00,2025-11-18 16:00:00,EKPC,EKPC,1519.855,1755.781,Neural Network,1755.781,1614.5549661096766,-141.22603389032338,141.22603389032338,16
2025-11-17 22:00:00,2025-11-17 17:00:00,2025-11-18 22:00:00,2025-11-18 17:00:00,EKPC,EKPC,1492.06,1772.966,Neural Network,1772.966,1599.6164807268835,-173.34951927311636,173.34951927311636,17
2025-11-17 23:00:00,2025-11-17 18:00:00,2025-11-18 23:00:00,2025-11-18 18:00:00,EKPC,EKPC,1686.285,1667.692,Neural Network,1667.692,1694.8544118624789,27.162411862478848,27.162411862478848,18
2025-11-18 00:00:00,2025-11-17 19:00:00,2025-11-19 00:00:00,2025-11-18 19:00:00,EKPC,EKPC,1779.534,1589.284,Neural Network,1589.284,1754.681848977522,165.3978489775218,165.3978489775218,19
2025-11-18 01:00:00,2025-11-17 20:00:00,2025-11-19 01:00:00,2025-11-18 20:00:00,EKPC,EKPC,1817.035,1628.023,Neural Network,1628.023,1752.258730462489,124.23573046248907,124.23573046248907,20
2025-11-18 02:00:00,2025-11-17 21:00:00,2025-11-19 02:00:00,2025-11-18 21:00:00,EKPC,EKPC,1772.577,1474.346,Neural Network,1474.346,1718.2206209957014,243.87462099570143,243.87462099570143,21
2025-11-18 03:00:00,2025-11-17 22:00:00,2025-11-19 03:00:00,2025-11-18 22:00:00,EKPC,EKPC,1738.292,1366.09,Neural Network,1366.09,1697.6708537116847,331.58085371168477,331.58085371168477,22
2025-11-18 04:00:00,2025-11-17 23:00:00,2025-11-19 04:00:00,2025-11-18 23:00:00,EKPC,EKPC,1724.992,1381.122,Neural Network,1381.122,1696.5970899800827,315.47508998008266,315.47508998008266,23
2025-11-18 05:00:00,2025-11-18 00:00:00,2025-11-19 05:00:00,2025-11-19 00:00:00,EKPC,EKPC,1649.245,1393.175,Neural Network,1393.175,1688.8243798026783,295.64937980267837,295.64937980267837,0
2025-11-18 06:00:00,2025-11-18 01:00:00,2025-11-19 06:00:00,2025-11-19 01:00:00,EKPC,EKPC,1666.553,1349.977,Neural Network,1349.977,1710.285497014886,360.3084970148859,360.3084970148859,1
2025-11-18 07:00:00,2025-11-18 02:00:00,2025-11-19 07:00:00,2025-11-19 02:00:00,EKPC,EKPC,1663.137,1382.134,Neural Network,1382.134,1697.3579645278814,315.22396452788144,315.22396452788144,2
2025-11-18 08:00:00,2025-11-18 03:00:00,2025-11-19 08:00:00,2025-11-19 03:00:00,EKPC,EKPC,1667.667,1350.725,Neural Network,1350.725,1700.749103179428,350.02410317942804,350.02410317942804,3
2025-11-18 09:00:00,2025-11-18 04:00:00,2025-11-19 09:00:00,2025-11-19 04:00:00,EKPC,EKPC,1681.314,1371.997,Neural Network,1371.997,1690.3761080524393,318.3791080524393,318.3791080524393,4
2025-11-18 10:00:00,2025-11-18 05:00:00,2025-11-19 10:00:00,2025-11-19 05:00:00,EKPC,EKPC,1754.81,1431.207,Neural Network,1431.207,1713.594054774007,282.38705477400686,282.38705477400686,5
2025-11-18 11:00:00,2025-11-18 06:00:00,2025-11-19 11:00:00,2025-11-19 06:00:00,EKPC,EKPC,1923.802,1653.026,Neural Network,1653.026,1826.723896557935,173.69789655793488,173.69789655793488,6
2025-11-18 12:00:00,2025-11-18 07:00:00,2025-11-19 12:00:00,2025-11-19 07:00:00,EKPC,EKPC,1887.365,1616.405,Neural Network,1616.405,1887.9743367108592,271.56933671085926,271.56933671085926,7
2025-11-18 13:00:00,2025-11-18 08:00:00,2025-11-19 13:00:00,2025-11-19 08:00:00,EKPC,EKPC,1775.734,1625.933,Neural Network,1625.933,1868.6262331360306,242.69323313603059,242.69323313603059,8
