target_timestamp_utc,target_timestamp_ept,model,true_zone_load_mw,predicted_zone_load_mw,n_load_areas
2026-05-02 06:00:00,2026-05-02 02:00:00,Persistence,13572.123,13726.514000000001,4
2026-05-02 07:00:00,2026-05-02 03:00:00,Persistence,13513.069,13768.387,4
2026-05-02 08:00:00,2026-05-02 04:00:00,Persistence,13684.476999999999,14048.603,4
2026-05-02 09:00:00,2026-05-02 05:00:00,Persistence,13945.134,14635.093,4
2026-05-02 10:00:00,2026-05-02 06:00:00,Persistence,14365.836,15584.461,4
2026-05-02 11:00:00,2026-05-02 07:00:00,Persistence,14661.395999999999,16074.819,4
2026-05-02 12:00:00,2026-05-02 08:00:00,Persistence,14907.432999999999,16118.05,4
2026-05-02 13:00:00,2026-05-02 09:00:00,Persistence,14814.939,15923.743999999999,4
2026-05-02 14:00:00,2026-05-02 10:00:00,Persistence,14772.323,15876.421,4
2026-05-02 15:00:00,2026-05-02 11:00:00,Persistence,14805.295,15646.401999999998,4
2026-05-02 16:00:00,2026-05-02 12:00:00,Persistence,14643.382,15454.802,4
2026-05-02 17:00:00,2026-05-02 13:00:00,Persistence,14387.55,15420.645,4
2026-05-02 18:00:00,2026-05-02 14:00:00,Persistence,14295.571,15387.409,4
2026-05-02 19:00:00,2026-05-02 15:00:00,Persistence,14218.699,15050.541,4
2026-05-02 20:00:00,2026-05-02 16:00:00,Persistence,14305.237,15167.832999999999,4
2026-05-02 21:00:00,2026-05-02 17:00:00,Persistence,14457.851,15182.512,4
2026-05-02 22:00:00,2026-05-02 18:00:00,Persistence,14523.402,14993.511999999999,4
2026-05-02 23:00:00,2026-05-02 19:00:00,Persistence,14543.385,14996.921,4
2026-05-03 00:00:00,2026-05-02 20:00:00,Persistence,14881.669,15259.301,4
2026-05-03 01:00:00,2026-05-02 21:00:00,Persistence,14901.117,15255.241,4
2026-05-03 02:00:00,2026-05-02 22:00:00,Persistence,14585.007,14835.291000000001,4
2026-05-03 03:00:00,2026-05-02 23:00:00,Persistence,14290.133,14256.228,4
2026-05-03 04:00:00,2026-05-03 00:00:00,Persistence,14038.516,13876.029999999999,4
2026-05-03 05:00:00,2026-05-03 01:00:00,Persistence,13993.964,13652.657,4
2026-05-03 06:00:00,2026-05-03 02:00:00,Persistence,13941.571,13572.123,4
2026-05-03 07:00:00,2026-05-03 03:00:00,Persistence,14104.788,13513.069,4
2026-05-03 08:00:00,2026-05-03 04:00:00,Persistence,14199.972,13684.476999999999,4
2026-05-03 09:00:00,2026-05-03 05:00:00,Persistence,14505.052,13945.134,4
2026-05-03 10:00:00,2026-05-03 06:00:00,Persistence,14842.405,14365.836,4
2026-05-03 11:00:00,2026-05-03 07:00:00,Persistence,15086.546999999999,14661.395999999999,4
2026-05-03 12:00:00,2026-05-03 08:00:00,Persistence,15163.716,14907.432999999999,4
2026-05-03 13:00:00,2026-05-03 09:00:00,Persistence,14875.827000000001,14814.939,4
2026-05-03 14:00:00,2026-05-03 10:00:00,Persistence,14554.544000000002,14772.323,4
2026-05-03 15:00:00,2026-05-03 11:00:00,Persistence,14322.644,14805.295,4
2026-05-03 16:00:00,2026-05-03 12:00:00,Persistence,14228.757000000001,14643.382,4
2026-05-03 17:00:00,2026-05-03 13:00:00,Persistence,14024.725999999999,14387.55,4
2026-05-03 18:00:00,2026-05-03 14:00:00,Persistence,13818.856,14295.571,4
2026-05-03 19:00:00,2026-05-03 15:00:00,Persistence,13982.932,14218.699,4
2026-05-03 20:00:00,2026-05-03 16:00:00,Persistence,14058.723000000002,14305.237,4
2026-05-03 21:00:00,2026-05-03 17:00:00,Persistence,14334.706999999999,14457.851,4
2026-05-03 22:00:00,2026-05-03 18:00:00,Persistence,14517.865,14523.402,4
2026-05-03 23:00:00,2026-05-03 19:00:00,Persistence,14719.002,14543.385,4
2026-05-04 00:00:00,2026-05-03 20:00:00,Persistence,15028.349,14881.669,4
2026-05-04 01:00:00,2026-05-03 21:00:00,Persistence,14893.233,14901.117,4
2026-05-04 02:00:00,2026-05-03 22:00:00,Persistence,14633.201000000001,14585.007,4
2026-05-04 03:00:00,2026-05-03 23:00:00,Persistence,14121.544,14290.133,4
2026-05-04 04:00:00,2026-05-04 00:00:00,Persistence,13879.893,14038.516,4
2026-05-04 05:00:00,2026-05-04 01:00:00,Persistence,13585.546999999999,13993.964,4
2026-05-04 06:00:00,2026-05-04 02:00:00,Persistence,13522.454,13941.571,4
2026-05-04 07:00:00,2026-05-04 03:00:00,Persistence,13711.314,14104.788,4
2026-05-04 08:00:00,2026-05-04 04:00:00,Persistence,14153.391,14199.972,4
2026-05-04 09:00:00,2026-05-04 05:00:00,Persistence,14718.27,14505.052,4
2026-05-04 10:00:00,2026-05-04 06:00:00,Persistence,15615.015,14842.405,4
2026-05-04 11:00:00,2026-05-04 07:00:00,Persistence,15988.855,15086.546999999999,4
2026-05-04 12:00:00,2026-05-04 08:00:00,Persistence,16058.541000000001,15163.716,4
2026-05-04 13:00:00,2026-05-04 09:00:00,Persistence,15993.723,14875.827000000001,4
2026-05-04 14:00:00,2026-05-04 10:00:00,Persistence,15901.236,14554.544000000002,4
2026-05-04 15:00:00,2026-05-04 11:00:00,Persistence,15838.813,14322.644,4
2026-05-04 16:00:00,2026-05-04 12:00:00,Persistence,15819.344000000001,14228.757000000001,4
2026-05-04 17:00:00,2026-05-04 13:00:00,Persistence,15869.719000000001,14024.725999999999,4
2026-05-04 18:00:00,2026-05-04 14:00:00,Persistence,15863.462,13818.856,4
2026-05-04 19:00:00,2026-05-04 15:00:00,Persistence,15883.559000000001,13982.932,4
2026-05-04 20:00:00,2026-05-04 16:00:00,Persistence,15938.186000000002,14058.723000000002,4
2026-05-04 21:00:00,2026-05-04 17:00:00,Persistence,16107.715,14334.706999999999,4
2026-05-04 22:00:00,2026-05-04 18:00:00,Persistence,16233.613000000001,14517.865,4
2026-05-04 23:00:00,2026-05-04 19:00:00,Persistence,16335.313000000002,14719.002,4
2026-05-05 00:00:00,2026-05-04 20:00:00,Persistence,16368.021999999999,15028.349,4
2026-05-05 01:00:00,2026-05-04 21:00:00,Persistence,16094.825,14893.233,4
2026-05-05 02:00:00,2026-05-04 22:00:00,Persistence,15451.268,14633.201000000001,4
2026-05-05 03:00:00,2026-05-04 23:00:00,Persistence,14693.555,14121.544,4
2026-05-05 04:00:00,2026-05-05 00:00:00,Persistence,14100.616000000002,13879.893,4
2026-05-05 05:00:00,2026-05-05 01:00:00,Persistence,13766.003,13585.546999999999,4
2026-05-05 06:00:00,2026-05-05 02:00:00,Persistence,13515.24,13522.454,4
2026-05-05 07:00:00,2026-05-05 03:00:00,Persistence,13534.608,13711.314,4
2026-05-05 08:00:00,2026-05-05 04:00:00,Persistence,13646.686,14153.391,4
2026-05-05 09:00:00,2026-05-05 05:00:00,Persistence,14238.041000000001,14718.27,4
2026-05-05 10:00:00,2026-05-05 06:00:00,Persistence,15062.285,15615.015,4
2026-05-05 11:00:00,2026-05-05 07:00:00,Persistence,15475.715,15988.855,4
2026-05-05 12:00:00,2026-05-05 08:00:00,Persistence,15663.058,16058.541000000001,4
2026-05-05 13:00:00,2026-05-05 09:00:00,Persistence,15716.164,15993.723,4
2026-05-05 14:00:00,2026-05-05 10:00:00,Persistence,15834.239000000001,15901.236,4
2026-05-05 15:00:00,2026-05-05 11:00:00,Persistence,16002.262999999999,15838.813,4
2026-05-05 16:00:00,2026-05-05 12:00:00,Persistence,16183.261000000002,15819.344000000001,4
2026-05-05 17:00:00,2026-05-05 13:00:00,Persistence,16340.747,15869.719000000001,4
2026-05-05 18:00:00,2026-05-05 14:00:00,Persistence,16278.307,15863.462,4
2026-05-05 19:00:00,2026-05-05 15:00:00,Persistence,16229.953000000001,15883.559000000001,4
2026-05-05 20:00:00,2026-05-05 16:00:00,Persistence,16241.853,15938.186000000002,4
2026-05-05 21:00:00,2026-05-05 17:00:00,Persistence,16329.771999999999,16107.715,4
2026-05-05 22:00:00,2026-05-05 18:00:00,Persistence,16261.702000000001,16233.613000000001,4
2026-05-05 23:00:00,2026-05-05 19:00:00,Persistence,16400.387,16335.313000000002,4
2026-05-06 00:00:00,2026-05-05 20:00:00,Persistence,16296.319,16368.021999999999,4
2026-05-06 01:00:00,2026-05-05 21:00:00,Persistence,16104.481,16094.825,4
2026-05-06 02:00:00,2026-05-05 22:00:00,Persistence,15378.401,15451.268,4
2026-05-06 03:00:00,2026-05-05 23:00:00,Persistence,14706.614000000001,14693.555,4
2026-05-06 04:00:00,2026-05-06 00:00:00,Persistence,14155.530999999999,14100.616000000002,4
2026-05-06 05:00:00,2026-05-06 01:00:00,Persistence,13911.15,13766.003,4
2026-05-06 06:00:00,2026-05-06 02:00:00,Persistence,13728.181,13515.24,4
2026-05-06 07:00:00,2026-05-06 03:00:00,Persistence,13664.715,13534.608,4
2026-05-06 08:00:00,2026-05-06 04:00:00,Persistence,13842.32,13646.686,4
2026-05-06 09:00:00,2026-05-06 05:00:00,Persistence,14302.153999999999,14238.041000000001,4
2026-05-06 10:00:00,2026-05-06 06:00:00,Persistence,15128.145,15062.285,4
2026-05-06 11:00:00,2026-05-06 07:00:00,Persistence,15521.977,15475.715,4
2026-05-06 12:00:00,2026-05-06 08:00:00,Persistence,15780.373,15663.058,4
2026-05-06 13:00:00,2026-05-06 09:00:00,Persistence,15854.298999999999,15716.164,4
2026-05-06 14:00:00,2026-05-06 10:00:00,Persistence,15740.101999999999,15834.239000000001,4
2026-05-06 15:00:00,2026-05-06 11:00:00,Persistence,15603.901,16002.262999999999,4
2026-05-06 16:00:00,2026-05-06 12:00:00,Persistence,15812.255,16183.261000000002,4
2026-05-06 17:00:00,2026-05-06 13:00:00,Persistence,15803.468,16340.747,4
2026-05-06 18:00:00,2026-05-06 14:00:00,Persistence,15692.723,16278.307,4
2026-05-06 19:00:00,2026-05-06 15:00:00,Persistence,15594.429,16229.953000000001,4
2026-05-06 20:00:00,2026-05-06 16:00:00,Persistence,15562.832,16241.853,4
2026-05-06 21:00:00,2026-05-06 17:00:00,Persistence,15785.573,16329.771999999999,4
2026-05-06 22:00:00,2026-05-06 18:00:00,Persistence,15785.097,16261.702000000001,4
2026-05-06 23:00:00,2026-05-06 19:00:00,Persistence,15837.427,16400.387,4
2026-05-07 00:00:00,2026-05-06 20:00:00,Persistence,15952.227,16296.319,4
2026-05-07 01:00:00,2026-05-06 21:00:00,Persistence,15857.357,16104.481,4
2026-05-07 02:00:00,2026-05-06 22:00:00,Persistence,15254.66,15378.401,4
2026-05-07 03:00:00,2026-05-06 23:00:00,Persistence,14480.307,14706.614000000001,4
2026-05-07 04:00:00,2026-05-07 00:00:00,Persistence,14025.194,14155.530999999999,4
2026-05-07 05:00:00,2026-05-07 01:00:00,Persistence,13788.734,13911.15,4
2026-05-07 06:00:00,2026-05-07 02:00:00,Persistence,13772.027,13728.181,4
2026-05-07 07:00:00,2026-05-07 03:00:00,Persistence,13805.354,13664.715,4
2026-05-07 08:00:00,2026-05-07 04:00:00,Persistence,14090.359,13842.32,4
2026-05-07 09:00:00,2026-05-07 05:00:00,Persistence,14546.252,14302.153999999999,4
2026-05-07 10:00:00,2026-05-07 06:00:00,Persistence,15471.772,15128.145,4
2026-05-07 11:00:00,2026-05-07 07:00:00,Persistence,15864.212,15521.977,4
2026-05-07 12:00:00,2026-05-07 08:00:00,Persistence,16051.853,15780.373,4
2026-05-07 13:00:00,2026-05-07 09:00:00,Persistence,15978.667000000001,15854.298999999999,4
2026-05-07 14:00:00,2026-05-07 10:00:00,Persistence,15982.0,15740.101999999999,4
2026-05-07 15:00:00,2026-05-07 11:00:00,Persistence,15877.315,15603.901,4
2026-05-07 16:00:00,2026-05-07 12:00:00,Persistence,15777.028,15812.255,4
2026-05-07 17:00:00,2026-05-07 13:00:00,Persistence,15614.455000000002,15803.468,4
2026-05-07 18:00:00,2026-05-07 14:00:00,Persistence,15563.547999999999,15692.723,4
2026-05-07 19:00:00,2026-05-07 15:00:00,Persistence,15452.79,15594.429,4
2026-05-07 20:00:00,2026-05-07 16:00:00,Persistence,15449.692,15562.832,4
2026-05-07 21:00:00,2026-05-07 17:00:00,Persistence,15391.764000000001,15785.573,4
2026-05-07 22:00:00,2026-05-07 18:00:00,Persistence,15463.368,15785.097,4
2026-05-07 23:00:00,2026-05-07 19:00:00,Persistence,15537.078,15837.427,4
2026-05-08 00:00:00,2026-05-07 20:00:00,Persistence,15757.849,15952.227,4
2026-05-08 01:00:00,2026-05-07 21:00:00,Persistence,15748.609,15857.357,4
2026-05-08 02:00:00,2026-05-07 22:00:00,Persistence,15194.613000000001,15254.66,4
2026-05-08 03:00:00,2026-05-07 23:00:00,Persistence,14720.046,14480.307,4
2026-05-08 04:00:00,2026-05-08 00:00:00,Persistence,14345.475,14025.194,4
2026-05-08 05:00:00,2026-05-08 01:00:00,Persistence,14074.587,13788.734,4
2026-05-08 06:00:00,2026-05-08 02:00:00,Persistence,14004.455000000002,13772.027,4
2026-05-08 07:00:00,2026-05-08 03:00:00,Persistence,14011.49,13805.354,4
2026-05-08 08:00:00,2026-05-08 04:00:00,Persistence,14456.653,14090.359,4
2026-05-08 09:00:00,2026-05-08 05:00:00,Persistence,15103.925,14546.252,4
2026-05-08 10:00:00,2026-05-08 06:00:00,Persistence,15991.411,15471.772,4
2026-05-08 11:00:00,2026-05-08 07:00:00,Persistence,16392.294,15864.212,4
2026-05-08 12:00:00,2026-05-08 08:00:00,Persistence,16426.642,16051.853,4
2026-05-08 13:00:00,2026-05-08 09:00:00,Persistence,16214.503,15978.667000000001,4
2026-05-08 14:00:00,2026-05-08 10:00:00,Persistence,16049.499,15982.0,4
2026-05-08 15:00:00,2026-05-08 11:00:00,Persistence,15881.490000000002,15877.315,4
2026-05-08 16:00:00,2026-05-08 12:00:00,Persistence,15798.458,15777.028,4
2026-05-08 17:00:00,2026-05-08 13:00:00,Persistence,15770.873,15614.455000000002,4
2026-05-08 18:00:00,2026-05-08 14:00:00,Persistence,15509.012999999999,15563.547999999999,4
2026-05-08 19:00:00,2026-05-08 15:00:00,Persistence,15475.392,15452.79,4
2026-05-08 20:00:00,2026-05-08 16:00:00,Persistence,15484.657,15449.692,4
2026-05-08 21:00:00,2026-05-08 17:00:00,Persistence,15442.003,15391.764000000001,4
2026-05-08 22:00:00,2026-05-08 18:00:00,Persistence,15306.056,15463.368,4
2026-05-08 23:00:00,2026-05-08 19:00:00,Persistence,15332.143,15537.078,4
2026-05-09 00:00:00,2026-05-08 20:00:00,Persistence,15332.718,15757.849,4
2026-05-09 01:00:00,2026-05-08 21:00:00,Persistence,15335.916,15748.609,4
2026-05-09 02:00:00,2026-05-08 22:00:00,Persistence,14766.416000000001,15194.613000000001,4
2026-05-09 03:00:00,2026-05-08 23:00:00,Persistence,14191.631000000001,14720.046,4
2026-05-09 04:00:00,2026-05-09 00:00:00,Persistence,13651.901999999998,14345.475,4
2026-05-09 05:00:00,2026-05-09 01:00:00,Persistence,13394.878,14074.587,4
2026-05-09 06:00:00,2026-05-09 02:00:00,Persistence,13238.876,14004.455000000002,4
2026-05-09 07:00:00,2026-05-09 03:00:00,Persistence,13240.611,14011.49,4
2026-05-09 08:00:00,2026-05-09 04:00:00,Persistence,13265.65,14456.653,4
2026-05-09 09:00:00,2026-05-09 05:00:00,Persistence,13474.656,15103.925,4
2026-05-09 10:00:00,2026-05-09 06:00:00,Persistence,13677.313,15991.411,4
2026-05-09 11:00:00,2026-05-09 07:00:00,Persistence,14168.789,16392.294,4
2026-05-09 12:00:00,2026-05-09 08:00:00,Persistence,14466.109,16426.642,4
2026-05-09 13:00:00,2026-05-09 09:00:00,Persistence,14569.780999999999,16214.503,4
2026-05-09 14:00:00,2026-05-09 10:00:00,Persistence,14591.706,16049.499,4
2026-05-09 15:00:00,2026-05-09 11:00:00,Persistence,14589.130000000001,15881.490000000002,4
2026-05-09 16:00:00,2026-05-09 12:00:00,Persistence,14544.777,15798.458,4
2026-05-09 17:00:00,2026-05-09 13:00:00,Persistence,14460.935,15770.873,4
2026-05-09 18:00:00,2026-05-09 14:00:00,Persistence,14460.423999999999,15509.012999999999,4
2026-05-09 19:00:00,2026-05-09 15:00:00,Persistence,14511.403,15475.392,4
2026-05-09 20:00:00,2026-05-09 16:00:00,Persistence,14703.82,15484.657,4
2026-05-09 21:00:00,2026-05-09 17:00:00,Persistence,14821.193,15442.003,4
2026-05-09 22:00:00,2026-05-09 18:00:00,Persistence,14996.072,15306.056,4
2026-05-09 23:00:00,2026-05-09 19:00:00,Persistence,14956.93,15332.143,4
2026-05-10 00:00:00,2026-05-09 20:00:00,Persistence,14925.65,15332.718,4
2026-05-10 01:00:00,2026-05-09 21:00:00,Persistence,14780.477,15335.916,4
2026-05-10 02:00:00,2026-05-09 22:00:00,Persistence,14307.11,14766.416000000001,4
2026-05-10 03:00:00,2026-05-09 23:00:00,Persistence,13753.418,14191.631000000001,4
2026-05-10 04:00:00,2026-05-10 00:00:00,Persistence,13226.037,13651.901999999998,4
2026-05-10 05:00:00,2026-05-10 01:00:00,Persistence,12908.773000000001,13394.878,4
2026-05-10 06:00:00,2026-05-10 02:00:00,Persistence,12730.255000000001,13238.876,4
2026-05-10 07:00:00,2026-05-10 03:00:00,Persistence,12632.416000000001,13240.611,4
2026-05-10 08:00:00,2026-05-10 04:00:00,Persistence,12579.805,13265.65,4
2026-05-10 09:00:00,2026-05-10 05:00:00,Persistence,12720.249,13474.656,4
2026-05-10 10:00:00,2026-05-10 06:00:00,Persistence,12828.205999999998,13677.313,4
2026-05-10 11:00:00,2026-05-10 07:00:00,Persistence,13209.018,14168.789,4
2026-05-10 12:00:00,2026-05-10 08:00:00,Persistence,13532.789,14466.109,4
2026-05-10 13:00:00,2026-05-10 09:00:00,Persistence,13717.207999999999,14569.780999999999,4
2026-05-10 14:00:00,2026-05-10 10:00:00,Persistence,13633.8,14591.706,4
2026-05-10 15:00:00,2026-05-10 11:00:00,Persistence,13820.132,14589.130000000001,4
2026-05-10 16:00:00,2026-05-10 12:00:00,Persistence,13971.106,14544.777,4
2026-05-10 17:00:00,2026-05-10 13:00:00,Persistence,14068.241,14460.935,4
2026-05-10 18:00:00,2026-05-10 14:00:00,Persistence,14262.8,14460.423999999999,4
2026-05-10 19:00:00,2026-05-10 15:00:00,Persistence,14468.255,14511.403,4
2026-05-10 20:00:00,2026-05-10 16:00:00,Persistence,14738.391,14703.82,4
2026-05-10 21:00:00,2026-05-10 17:00:00,Persistence,14852.339,14821.193,4
2026-05-10 22:00:00,2026-05-10 18:00:00,Persistence,14995.07,14996.072,4
2026-05-10 23:00:00,2026-05-10 19:00:00,Persistence,14997.628,14956.93,4
2026-05-11 00:00:00,2026-05-10 20:00:00,Persistence,15081.821,14925.65,4
2026-05-11 01:00:00,2026-05-10 21:00:00,Persistence,15123.602,14780.477,4
2026-05-11 02:00:00,2026-05-10 22:00:00,Persistence,14615.237000000001,14307.11,4
2026-05-11 03:00:00,2026-05-10 23:00:00,Persistence,14006.354,13753.418,4
2026-05-11 04:00:00,2026-05-11 00:00:00,Persistence,13418.91,13226.037,4
2026-05-11 05:00:00,2026-05-11 01:00:00,Persistence,13244.563999999998,12908.773000000001,4
2026-05-11 06:00:00,2026-05-11 02:00:00,Persistence,13091.168,12730.255000000001,4
2026-05-11 07:00:00,2026-05-11 03:00:00,Persistence,13068.548,12632.416000000001,4
2026-05-11 08:00:00,2026-05-11 04:00:00,Persistence,13285.221,12579.805,4
2026-05-11 09:00:00,2026-05-11 05:00:00,Persistence,14042.449,12720.249,4
2026-05-11 10:00:00,2026-05-11 06:00:00,Persistence,14959.912,12828.205999999998,4
2026-05-11 11:00:00,2026-05-11 07:00:00,Persistence,15389.826000000001,13209.018,4
2026-05-11 12:00:00,2026-05-11 08:00:00,Persistence,15709.748,13532.789,4
2026-05-11 13:00:00,2026-05-11 09:00:00,Persistence,15723.511,13717.207999999999,4
2026-05-11 14:00:00,2026-05-11 10:00:00,Persistence,15913.114,13633.8,4
2026-05-11 15:00:00,2026-05-11 11:00:00,Persistence,15872.447,13820.132,4
2026-05-11 16:00:00,2026-05-11 12:00:00,Persistence,15961.122,13971.106,4
2026-05-11 17:00:00,2026-05-11 13:00:00,Persistence,16054.518,14068.241,4
2026-05-11 18:00:00,2026-05-11 14:00:00,Persistence,15960.104,14262.8,4
2026-05-11 19:00:00,2026-05-11 15:00:00,Persistence,15823.508,14468.255,4
2026-05-11 20:00:00,2026-05-11 16:00:00,Persistence,15823.856,14738.391,4
2026-05-11 21:00:00,2026-05-11 17:00:00,Persistence,15849.262,14852.339,4
2026-05-11 22:00:00,2026-05-11 18:00:00,Persistence,15792.392,14995.07,4
2026-05-11 23:00:00,2026-05-11 19:00:00,Persistence,15863.164,14997.628,4
2026-05-12 00:00:00,2026-05-11 20:00:00,Persistence,15867.518,15081.821,4
2026-05-12 01:00:00,2026-05-11 21:00:00,Persistence,15857.759,15123.602,4
2026-05-12 02:00:00,2026-05-11 22:00:00,Persistence,15185.327000000001,14615.237000000001,4
2026-05-12 03:00:00,2026-05-11 23:00:00,Persistence,14572.462,14006.354,4
2026-05-12 04:00:00,2026-05-12 00:00:00,Persistence,13984.166,13418.91,4
2026-05-12 05:00:00,2026-05-12 01:00:00,Persistence,13721.087,13244.563999999998,4
2026-05-12 06:00:00,2026-05-12 02:00:00,Persistence,13638.875,13091.168,4
2026-05-12 07:00:00,2026-05-12 03:00:00,Persistence,13683.84,13068.548,4
2026-05-12 08:00:00,2026-05-12 04:00:00,Persistence,14049.116000000002,13285.221,4
2026-05-12 09:00:00,2026-05-12 05:00:00,Persistence,14614.994999999999,14042.449,4
2026-05-12 10:00:00,2026-05-12 06:00:00,Persistence,15489.111,14959.912,4
2026-05-12 11:00:00,2026-05-12 07:00:00,Persistence,16069.462,15389.826000000001,4
2026-05-12 12:00:00,2026-05-12 08:00:00,Persistence,15947.083999999999,15709.748,4
2026-05-12 13:00:00,2026-05-12 09:00:00,Persistence,15828.159,15723.511,4
2026-05-12 14:00:00,2026-05-12 10:00:00,Persistence,15736.228,15913.114,4
2026-05-12 15:00:00,2026-05-12 11:00:00,Persistence,15654.256000000001,15872.447,4
2026-05-12 16:00:00,2026-05-12 12:00:00,Persistence,15698.464,15961.122,4
2026-05-12 17:00:00,2026-05-12 13:00:00,Persistence,15747.754,16054.518,4
2026-05-12 18:00:00,2026-05-12 14:00:00,Persistence,15796.954000000002,15960.104,4
2026-05-12 19:00:00,2026-05-12 15:00:00,Persistence,15835.810000000001,15823.508,4
2026-05-12 20:00:00,2026-05-12 16:00:00,Persistence,16013.749,15823.856,4
2026-05-12 21:00:00,2026-05-12 17:00:00,Persistence,16201.613,15849.262,4
2026-05-12 22:00:00,2026-05-12 18:00:00,Persistence,16230.229000000001,15792.392,4
2026-05-12 23:00:00,2026-05-12 19:00:00,Persistence,16257.307,15863.164,4
2026-05-13 00:00:00,2026-05-12 20:00:00,Persistence,16253.453,15867.518,4
2026-05-13 01:00:00,2026-05-12 21:00:00,Persistence,16158.894,15857.759,4
2026-05-13 02:00:00,2026-05-12 22:00:00,Persistence,15483.16,15185.327000000001,4
2026-05-13 03:00:00,2026-05-12 23:00:00,Persistence,14744.173999999999,14572.462,4
2026-05-13 04:00:00,2026-05-13 00:00:00,Persistence,14061.914,13984.166,4
2026-05-13 05:00:00,2026-05-13 01:00:00,Persistence,13754.417,13721.087,4
2026-05-13 06:00:00,2026-05-13 02:00:00,Persistence,13536.116,13638.875,4
2026-05-13 07:00:00,2026-05-13 03:00:00,Persistence,13555.275,13683.84,4
2026-05-13 08:00:00,2026-05-13 04:00:00,Persistence,13779.05,14049.116000000002,4
2026-05-13 09:00:00,2026-05-13 05:00:00,Persistence,14220.848,14614.994999999999,4
2026-05-13 10:00:00,2026-05-13 06:00:00,Persistence,15096.453000000001,15489.111,4
2026-05-13 11:00:00,2026-05-13 07:00:00,Persistence,15589.915,16069.462,4
2026-05-13 12:00:00,2026-05-13 08:00:00,Persistence,15710.751,15947.083999999999,4
2026-05-13 13:00:00,2026-05-13 09:00:00,Persistence,15745.463,15828.159,4
2026-05-13 14:00:00,2026-05-13 10:00:00,Persistence,15934.373,15736.228,4
2026-05-13 15:00:00,2026-05-13 11:00:00,Persistence,15925.576000000001,15654.256000000001,4
2026-05-13 16:00:00,2026-05-13 12:00:00,Persistence,15983.279,15698.464,4
2026-05-13 17:00:00,2026-05-13 13:00:00,Persistence,16056.402000000002,15747.754,4
2026-05-13 18:00:00,2026-05-13 14:00:00,Persistence,15985.328,15796.954000000002,4
2026-05-13 19:00:00,2026-05-13 15:00:00,Persistence,15954.14,15835.810000000001,4
2026-05-13 20:00:00,2026-05-13 16:00:00,Persistence,16093.355,16013.749,4
2026-05-13 21:00:00,2026-05-13 17:00:00,Persistence,16118.512999999999,16201.613,4
2026-05-13 22:00:00,2026-05-13 18:00:00,Persistence,16063.737000000001,16230.229000000001,4
2026-05-13 23:00:00,2026-05-13 19:00:00,Persistence,15973.382000000001,16257.307,4
2026-05-14 00:00:00,2026-05-13 20:00:00,Persistence,15848.170999999998,16253.453,4
2026-05-14 01:00:00,2026-05-13 21:00:00,Persistence,15824.741,16158.894,4
2026-05-14 02:00:00,2026-05-13 22:00:00,Persistence,15200.917,15483.16,4
2026-05-14 03:00:00,2026-05-13 23:00:00,Persistence,14574.371,14744.173999999999,4
2026-05-14 04:00:00,2026-05-14 00:00:00,Persistence,13970.594000000001,14061.914,4
2026-05-14 05:00:00,2026-05-14 01:00:00,Persistence,13697.506000000001,13754.417,4
2026-05-14 06:00:00,2026-05-14 02:00:00,Persistence,13524.282,13536.116,4
2026-05-14 07:00:00,2026-05-14 03:00:00,Persistence,13570.693,13555.275,4
2026-05-14 08:00:00,2026-05-14 04:00:00,Persistence,13800.374,13779.05,4
2026-05-14 09:00:00,2026-05-14 05:00:00,Persistence,14395.421999999999,14220.848,4
2026-05-14 10:00:00,2026-05-14 06:00:00,Persistence,15317.668,15096.453000000001,4
2026-05-14 11:00:00,2026-05-14 07:00:00,Persistence,15784.695,15589.915,4
2026-05-14 12:00:00,2026-05-14 08:00:00,Persistence,15803.464,15710.751,4
2026-05-14 13:00:00,2026-05-14 09:00:00,Persistence,15837.239,15745.463,4
2026-05-14 14:00:00,2026-05-14 10:00:00,Persistence,15837.150000000001,15934.373,4
2026-05-14 15:00:00,2026-05-14 11:00:00,Persistence,15808.829,15925.576000000001,4
2026-05-14 16:00:00,2026-05-14 12:00:00,Persistence,15818.589,15983.279,4
2026-05-14 17:00:00,2026-05-14 13:00:00,Persistence,15882.992999999999,16056.402000000002,4
2026-05-14 18:00:00,2026-05-14 14:00:00,Persistence,15727.614,15985.328,4
2026-05-14 19:00:00,2026-05-14 15:00:00,Persistence,15652.159,15954.14,4
2026-05-14 20:00:00,2026-05-14 16:00:00,Persistence,15544.222000000002,16093.355,4
2026-05-14 21:00:00,2026-05-14 17:00:00,Persistence,15633.898000000001,16118.512999999999,4
2026-05-14 22:00:00,2026-05-14 18:00:00,Persistence,15693.295,16063.737000000001,4
2026-05-14 23:00:00,2026-05-14 19:00:00,Persistence,15668.112000000001,15973.382000000001,4
2026-05-15 00:00:00,2026-05-14 20:00:00,Persistence,15812.042000000001,15848.170999999998,4
2026-05-15 01:00:00,2026-05-14 21:00:00,Persistence,15937.124,15824.741,4
2026-05-15 02:00:00,2026-05-14 22:00:00,Persistence,15389.418000000001,15200.917,4
2026-05-15 03:00:00,2026-05-14 23:00:00,Persistence,14875.266,14574.371,4
2026-05-15 04:00:00,2026-05-15 00:00:00,Persistence,14439.317000000001,13970.594000000001,4
2026-05-15 05:00:00,2026-05-15 01:00:00,Persistence,14124.059000000001,13697.506000000001,4
2026-05-15 06:00:00,2026-05-15 02:00:00,Persistence,14035.245,13524.282,4
